Herausgeber;Link;Kurzbeschreibung;Filter
Microsoft Building Footprints;https://github.com/microsoft/GlobalMLBuildingFootprints;;Humangeographisch
Microsoft Building Footprints;https://github.com/microsoft/GlobalMLBuildingFootprints;;Staedte
Microsoft Building Footprints;https://github.com/microsoft/GlobalMLBuildingFootprints;;Landnutzung
Google Open Buildings;https://sites.research.google/open-buildings/;;Afrika
Google Open Buildings;https://sites.research.google/open-buildings/;;Humangeographisch
Google Open Buildings;https://sites.research.google/open-buildings/;;Staedte
Google Open Buildings;https://sites.research.google/open-buildings/;;Landnutzung
WorldClim;https://www.worldclim.org;Globale Klimadaten;Global
WorldClim;https://www.worldclim.org;Globale Klimadaten;Physisch-Geographisch
WorldClim;https://www.worldclim.org;Globale Klimadaten;Klima-Wetter
Copernicus Climate Data Store;https://cds.climate.copernicus.eu/datasets;Unterschiedlichste temporale Datensätze zum globalen Klima. Von tagesgenauen Niederschlagswerten seit 1950, bis hin zur Entwicklung der Eisfläche an den Polen.;Global
Copernicus Climate Data Store;https://cds.climate.copernicus.eu/datasets;Unterschiedlichste temporale Datensätze zum globalen Klima. Von tagesgenauen Niederschlagswerten seit 1950, bis hin zur Entwicklung der Eisfläche an den Polen.;Physisch-Geographisch
Copernicus Climate Data Store;https://cds.climate.copernicus.eu/datasets;Unterschiedlichste temporale Datensätze zum globalen Klima. Von tagesgenauen Niederschlagswerten seit 1950, bis hin zur Entwicklung der Eisfläche an den Polen.;Klima-Wetter
Copernicus Climate Data Store;https://cds.climate.copernicus.eu/datasets;Unterschiedlichste temporale Datensätze zum globalen Klima. Von tagesgenauen Niederschlagswerten seit 1950, bis hin zur Entwicklung der Eisfläche an den Polen.;Hydrologie
ECMWF real-time forecast data;https://www.ecmwf.int/en/forecasts/datasets/open-data;Echtzeit-Vorhersagen für das globale Wettergeschehen.;Global
ECMWF real-time forecast data;https://www.ecmwf.int/en/forecasts/datasets/open-data;Echtzeit-Vorhersagen für das globale Wettergeschehen.;Physisch-Geographisch
ECMWF real-time forecast data;https://www.ecmwf.int/en/forecasts/datasets/open-data;Echtzeit-Vorhersagen für das globale Wettergeschehen.;Klima-Wetter
SoildGrids;https://soilgrids.org;Globale verfügbare Bodeninformationen in 250m räumlicher Auflösung.;Global
SoildGrids;https://soilgrids.org;Globale verfügbare Bodeninformationen in 250m räumlicher Auflösung.;Physisch-Geographisch
SoildGrids;https://soilgrids.org;Globale verfügbare Bodeninformationen in 250m räumlicher Auflösung.;Geologie-Boden
JAXA Global Rainfall;https://sharaku.eorc.jaxa.jp/GSMaP/;;Global
JAXA Global Rainfall;https://sharaku.eorc.jaxa.jp/GSMaP/;;Physisch-Geographisch
JAXA Global Rainfall;https://sharaku.eorc.jaxa.jp/GSMaP/;;Klima-Wetter
Global Forest Canopy Height;https://glad.umd.edu/dataset/gedi;Abschätzung der Kronenhöhe von Wäldern im globalen Maßstab;Global
Global Forest Canopy Height;https://glad.umd.edu/dataset/gedi;Abschätzung der Kronenhöhe von Wäldern im globalen Maßstab;Physisch-Geographisch
Global Forest Canopy Height;https://glad.umd.edu/dataset/gedi;Abschätzung der Kronenhöhe von Wäldern im globalen Maßstab;Flora-Fauna
Global Forest Canopy Height;https://glad.umd.edu/dataset/gedi;Abschätzung der Kronenhöhe von Wäldern im globalen Maßstab;Umweltdaten
Monthly cloud-free nighttime data;https://eogdata.mines.edu/products/vnl/;;Global
Monthly cloud-free nighttime data;https://eogdata.mines.edu/products/vnl/;;Physisch-Geographisch
Monthly cloud-free nighttime data;https://eogdata.mines.edu/products/vnl/;;Humangeographisch
Monthly cloud-free nighttime data;https://eogdata.mines.edu/products/vnl/;;Fernerkundung
Monthly cloud-free nighttime data;https://eogdata.mines.edu/products/vnl/;;Staedte
GHSL - Global Human Settlement Layer;https://ghsl.jrc.ec.europa.eu/index.php;;Global
GHSL - Global Human Settlement Layer;https://ghsl.jrc.ec.europa.eu/index.php;;Humangeographisch
GHSL - Global Human Settlement Layer;https://ghsl.jrc.ec.europa.eu/index.php;;Wirtschaft
GHSL - Global Human Settlement Layer;https://ghsl.jrc.ec.europa.eu/index.php;;Staedte
GHSL - Global Human Settlement Layer;https://ghsl.jrc.ec.europa.eu/index.php;;Bevoelkerung
WRI - World Resources Institute;https://datasets.wri.org;;Global
WRI - World Resources Institute;https://datasets.wri.org;;Physisch-Geographisch
WRI - World Resources Institute;https://datasets.wri.org;;Humangeographisch
WRI - World Resources Institute;https://datasets.wri.org;;Klima-Wetter
WRI - World Resources Institute;https://datasets.wri.org;;Umweltdaten
WRI - World Resources Institute;https://datasets.wri.org;;Landbedeckung
WRI - World Resources Institute;https://datasets.wri.org;;Wirtschaft
WRI - World Resources Institute;https://datasets.wri.org;;Staedte
World Bank;https://datacatalog.worldbank.org/search;;Global
World Bank;https://datacatalog.worldbank.org/search;;Humangeographisch
World Bank;https://datacatalog.worldbank.org/search;;Wirtschaft
World Bank;https://datacatalog.worldbank.org/search;;Staedte
World Bank;https://datacatalog.worldbank.org/search;;Bevoelkerung
WorldPop;https://www.worldpop.org/;;Global
WorldPop;https://www.worldpop.org/;;Humangeographisch
WorldPop;https://www.worldpop.org/;;Wirtschaft
WorldPop;https://www.worldpop.org/;;Staedte
WorldPop;https://www.worldpop.org/;;Bevoelkerung
Global Observation and Biodiversity Information Portal;https://globil-panda.opendata.arcgis.com;;Global
Global Observation and Biodiversity Information Portal;https://globil-panda.opendata.arcgis.com;;Physisch-Geographisch
Global Observation and Biodiversity Information Portal;https://globil-panda.opendata.arcgis.com;;Flora-Fauna
Global Observation and Biodiversity Information Portal;https://globil-panda.opendata.arcgis.com;;Umweltdaten
United Nations Environment Program;https://wesr.unep.org/;;Global
United Nations Environment Program;https://wesr.unep.org/;;Physisch-Geographisch
United Nations Environment Program;https://wesr.unep.org/;;Flora-Fauna
United Nations Environment Program;https://wesr.unep.org/;;Umweltdaten
United Nations Environment Program;https://wesr.unep.org/;;Klima-Wetter
FAO - Food and Agricultural Organization;https://data.apps.fao.org/map/catalog/srv/eng/catalog.search;;Global
FAO - Food and Agricultural Organization;https://data.apps.fao.org/map/catalog/srv/eng/catalog.search;;Humangeographisch
FAO - Food and Agricultural Organization;https://data.apps.fao.org/map/catalog/srv/eng/catalog.search;;Landwirtschaft
FAO - Food and Agricultural Organization;https://data.apps.fao.org/map/catalog/srv/eng/catalog.search;;Administrativ
SEDAC - Socioeconomic Data and Applications Center;https://sedac.ciesin.columbia.edu/data/sets/browse;;Global
SEDAC - Socioeconomic Data and Applications Center;https://sedac.ciesin.columbia.edu/data/sets/browse;;Humangeographisch
SEDAC - Socioeconomic Data and Applications Center;https://sedac.ciesin.columbia.edu/data/sets/browse;;Wirtschaft
SEDAC - Socioeconomic Data and Applications Center;https://sedac.ciesin.columbia.edu/data/sets/browse;;Bevoelkerung
SEDAC - Socioeconomic Data and Applications Center;https://sedac.ciesin.columbia.edu/data/sets/browse;;Staedte
Zenodo;https://zenodo.org;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Global
Zenodo;https://zenodo.org;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Physisch-Geographisch
Zenodo;https://zenodo.org;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Humangeographisch
Figshare;https://figshare.com;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Global
Figshare;https://figshare.com;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Physisch-Geographisch
Figshare;https://figshare.com;Diverse Datensätze aus der Forschung (meist in Abhängigkeit zu einer Publikation);Humangeographisch
gisgeogrpahy.com;https://gisgeography.com/best-free-gis-data-sources-raster-vector/;Artikel mit weiteren Datenquellen;Global
gisgeogrpahy.com;https://gisgeography.com/best-free-gis-data-sources-raster-vector/;Artikel mit weiteren Datenquellen;Sonstige
gisgeogrpahy.com;https://gisgeography.com/best-free-gis-data-sources-raster-vector/;Artikel mit weiteren Datenquellen;Artikel
Copernicus Data Space Ecosystem;https://dataspace.copernicus.eu/browser/;Offizielles Protal der ESA zum Download von Sentinel Daten (Nachfolger von Sentinel Open Access Hub) - empfohlen;Global
Copernicus Data Space Ecosystem;https://dataspace.copernicus.eu/browser/;Offizielles Protal der ESA zum Download von Sentinel Daten (Nachfolger von Sentinel Open Access Hub) - empfohlen;Physisch-Geographisch
Copernicus Data Space Ecosystem;https://dataspace.copernicus.eu/browser/;Offizielles Protal der ESA zum Download von Sentinel Daten (Nachfolger von Sentinel Open Access Hub) - empfohlen;Fernerkundung
USGS - United States Geological Survey Earthexplorer;https://earthexplorer.usgs.gov/;Offizielles Portal der USGS/NASA zum Download von u.a. Landsat-Daten - empfohlen;Global
USGS - United States Geological Survey Earthexplorer;https://earthexplorer.usgs.gov/;Offizielles Portal der USGS/NASA zum Download von u.a. Landsat-Daten - empfohlen;Physisch-Geographisch
USGS - United States Geological Survey Earthexplorer;https://earthexplorer.usgs.gov/;Offizielles Portal der USGS/NASA zum Download von u.a. Landsat-Daten - empfohlen;Fernerkundung
Sentinel Hub EO Browser;https://apps.sentinel-hub.com/eo-browser/;Portal zum Download, v.a. aber zur Online Visualisierung von Sentinel-2 Daten vor dem Download (Download selbst empfohlen via Copernicus Data Space Ecosystem);Global
Sentinel Hub EO Browser;https://apps.sentinel-hub.com/eo-browser/;Portal zum Download, v.a. aber zur Online Visualisierung von Sentinel-2 Daten vor dem Download (Download selbst empfohlen via Copernicus Data Space Ecosystem);Physisch-Geographisch
Sentinel Hub EO Browser;https://apps.sentinel-hub.com/eo-browser/;Portal zum Download, v.a. aber zur Online Visualisierung von Sentinel-2 Daten vor dem Download (Download selbst empfohlen via Copernicus Data Space Ecosystem);Fernerkundung
WorldStrat;https://worldstrat.github.io/;;Global
WorldStrat;https://worldstrat.github.io/;;Physisch-Geographisch
WorldStrat;https://worldstrat.github.io/;;Fernerkundung
NASA Earthdata Search;https://search.earthdata.nasa.gov/search;;Global
NASA Earthdata Search;https://search.earthdata.nasa.gov/search;;Physisch-Geographisch
NASA Earthdata Search;https://search.earthdata.nasa.gov/search;;Fernerkundung
MAXAR Open Data Programm;https://www.maxar.com/open-data;Hochaufgelöste Fernerkundungsdaten zu Naturkatastrophen;Global
MAXAR Open Data Programm;https://www.maxar.com/open-data;Hochaufgelöste Fernerkundungsdaten zu Naturkatastrophen;Physisch-Geographisch
MAXAR Open Data Programm;https://www.maxar.com/open-data;Hochaufgelöste Fernerkundungsdaten zu Naturkatastrophen;Fernerkundung
MAXAR Open Data Programm;https://www.maxar.com/open-data;Hochaufgelöste Fernerkundungsdaten zu Naturkatastrophen;Katastrophen
WorldView-2;https://tpm-ds.eo.esa.int/smcat/WorldView-2/;WorldView-2 Daten europäischer Staedte;Global
WorldView-2;https://tpm-ds.eo.esa.int/smcat/WorldView-2/;WorldView-2 Daten europäischer Staedte;Physisch-Geographisch
WorldView-2;https://tpm-ds.eo.esa.int/smcat/WorldView-2/;WorldView-2 Daten europäischer Staedte;Fernerkundung
WorldView;https://tpm-ds.eo.esa.int/smcat/WorldView/;WorldView Daten europäischer Staedte;Global
WorldView;https://tpm-ds.eo.esa.int/smcat/WorldView/;WorldView Daten europäischer Staedte;Physisch-Geographisch
WorldView;https://tpm-ds.eo.esa.int/smcat/WorldView/;WorldView Daten europäischer Staedte;Fernerkundung
gisgeogrpahy.com;https://gisgeography.com/free-satellite-imagery-data-list/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Global
gisgeogrpahy.com;https://gisgeography.com/free-satellite-imagery-data-list/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Sonstige
gisgeogrpahy.com;https://gisgeography.com/free-satellite-imagery-data-list/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Artikel
EOS;https://eos.com/blog/free-satellite-imagery-sources/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Global
EOS;https://eos.com/blog/free-satellite-imagery-sources/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Sonstige
EOS;https://eos.com/blog/free-satellite-imagery-sources/;Artikel mit weiteren Datenquellen zu Fernerkundungsdaten;Artikel
AVIRIS Classic Data Portal;https://aviris.jpl.nasa.gov/dataportal/;Hyperspektral-Daten einer Flugzeugbefliegung von Teilen der USA;USA
AVIRIS Classic Data Portal;https://aviris.jpl.nasa.gov/dataportal/;Hyperspektral-Daten einer Flugzeugbefliegung von Teilen der USA;Physisch-Geographisch
AVIRIS Classic Data Portal;https://aviris.jpl.nasa.gov/dataportal/;Hyperspektral-Daten einer Flugzeugbefliegung von Teilen der USA;Fernerkundung
DLR - Deutsches Zentrum für Luft- und Raumfahrt (EOC);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Global
DLR - Deutsches Zentrum für Luft- und Raumfahrt (EOC);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Physisch-Geographisch
DLR - Deutsches Zentrum für Luft- und Raumfahrt (EOC);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Humangeographisch
DLR - Deutsches Zentrum für Luft- und Raumfahrt (EOC);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Fernerkundung
EOC - Earth Obersavation Center (DLR);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Global
EOC - Earth Obersavation Center (DLR);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Physisch-Geographisch
EOC - Earth Obersavation Center (DLR);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Humangeographisch
EOC - Earth Obersavation Center (DLR);https://geoservice.dlr.de/web/;Verschiedenste Datensätze basierend auf Auswertungen von Fernerkundugsdaten durch das DLR;Fernerkundung
Copernicus DEM25;https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1.1?tab=download;Digitales Geländemodell für Europa in 25m Auflösung;Europa
Copernicus DEM25;https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1.1?tab=download;Digitales Geländemodell für Europa in 25m Auflösung;Physisch-Geographisch
Copernicus DEM25;https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1.1?tab=download;Digitales Geländemodell für Europa in 25m Auflösung;DHM
Copernicus DEM30;https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3;Globales digitales Höhenmodell in 30m Auflösung;Global
Copernicus DEM30;https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3;Globales digitales Höhenmodell in 30m Auflösung;Physisch-Geographisch
Copernicus DEM30;https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3;Globales digitales Höhenmodell in 30m Auflösung;DHM
